,drug,target,pred,smiles
1383,Terfenadine,SCN5A,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1384,Terfenadine,SLC6A2,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1385,Terfenadine,SLC6A3,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1386,Terfenadine,CHRM2,drugbank,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1387,Terfenadine,DRD2,chembl,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1388,Testosterone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(O)CC1
1389,Testosterone propionate,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(OC(CC)=O)CC1
1390,Testosterone propionate,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(OC(CC)=O)CC1
1391,Thalidomide,PTGS1,old,O=C1c2c(cccc2)C(=O)N1C3C(=O)NC(=O)CC3
1392,Thalidomide,PTGS2,old,O=C1c2c(cccc2)C(=O)N1C3C(=O)NC(=O)CC3
1393,Theobromine,ADORA1,old,Cn1c2c(N(C)C(=O)NC2=O)nc1
1394,Theobromine,ADORA2A,old,Cn1c2c(N(C)C(=O)NC2=O)nc1
1395,Theophylline,ADORA1,old,CN1C(=O)N(C)C(=O)c2c1nc[nH]2
1396,Theophylline,PDE4D,old,CN1C(=O)N(C)C(=O)c2c1nc[nH]2
1397,Theophylline,ADORA2A,old,CN1C(=O)N(C)C(=O)c2c1nc[nH]2
1398,Theophylline,ADORA3,old,CN1C(=O)N(C)C(=O)c2c1nc[nH]2
1399,Theophylline,PDE3A,old,CN1C(=O)N(C)C(=O)c2c1nc[nH]2
1400,Thioridazine,HTR2A,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1401,Thioridazine,KCNH2,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1402,Thioridazine,DRD1,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1403,Thioridazine,DRD2,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1404,Thioridazine,ADRA1A,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1405,Thioridazine,SLC6A3,chembl,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1406,Thioridazine,SLC6A2,chembl,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1407,Thioridazine,OPRK1,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1408,Thioridazine,HTR1A,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1409,Thioridazine,HTR2C,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1410,Thioridazine,SLC6A4,old,CSc1ccc2c(N(CCC3N(C)CCCC3)c4c(cccc4)S2)c1
1411,Thiothixene,HTR2A,old,CN(S(c1ccc2c(C(=CCCN3CCN(C)CC3)c4c(cccc4)S2)c1)(=O)=O)C
1412,Thiothixene,DRD1,old,CN(S(c1ccc2c(C(=CCCN3CCN(C)CC3)c4c(cccc4)S2)c1)(=O)=O)C
1413,Thiothixene,DRD2,old,CN(S(c1ccc2c(C(=CCCN3CCN(C)CC3)c4c(cccc4)S2)c1)(=O)=O)C
1414,Tiaprofenic acid,PTGS1,old,CC(c1sc(C(c2ccccc2)=O)cc1)C(=O)O
1415,Tiaprofenic acid,PTGS2,old,CC(c1sc(C(c2ccccc2)=O)cc1)C(=O)O
1416,Timolol,ADRB2,old,[H]C(COc1c(N2CCOCC2)nsn1)(CNC(C)(C)C)O
1417,Timolol,ADRB1,old,[H]C(COc1c(N2CCOCC2)nsn1)(CNC(C)(C)C)O
1418,Timolol,HTR1A,chembl,[H]C(COc1c(N2CCOCC2)nsn1)(CNC(C)(C)C)O
1419,Tiotropium,CHRM3,old,C[N+](C1CC(OC(C(c2sccc2)(c3sccc3)O)=O)C4)(C4C(C15)O5)C
1420,Tiotropium,CHRM1,old,C[N+](C1CC(OC(C(c2sccc2)(c3sccc3)O)=O)C4)(C4C(C15)O5)C
1421,Tiotropium,CHRM2,old,C[N+](C1CC(OC(C(c2sccc2)(c3sccc3)O)=O)C4)(C4C(C15)O5)C
1422,Tizanidine,ADRA2C,old,Clc1ccc(c2c1NC(NCC3)=N3)nsn2
1423,Tizanidine,ADRA2B,old,Clc1ccc(c2c1NC(NCC3)=N3)nsn2
1424,Tizanidine,ADRA2A,old,Clc1ccc(c2c1NC(NCC3)=N3)nsn2
1425,Tocainide,SCN5A,old,CC(C(Nc1c(C)cccc1C)=O)N
1426,Tolterodine,CHRM3,old,CC(N(C(C)C)CCC(c1c(O)ccc(C)c1)c2ccccc2)C
1427,Tolterodine,CHRM1,old,CC(N(C(C)C)CCC(c1c(O)ccc(C)c1)c2ccccc2)C
1428,Tolterodine,CHRM2,old,CC(N(C(C)C)CCC(c1c(O)ccc(C)c1)c2ccccc2)C
1429,Tolterodine,OPRK1,new,CC(N(C(C)C)CCC(c1c(O)ccc(C)c1)c2ccccc2)C
1430,Topiramate,GABRA1,old,[H]C1(OC(C)(C)O2)C2([H])C([H])(C3(COS(=O)(=O)N)OC1)OC(C)(C)O3
1431,Tramadol,OPRD1,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1432,Tramadol,OPRM1,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1433,Tramadol,OPRK1,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1434,Tramadol,SLC6A2,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1435,Tramadol,GRIN3A,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1436,Tramadol,SLC6A4,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1437,Tramadol,HTR2C,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1438,Tramadol,CHRM3,old,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1439,Tramadol,CHRM1,new,COc1cc(C2(C(CN(C)C)CCCC2)O)ccc1
1440,Trazodone,HTR2A,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1441,Trazodone,SLC6A4,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1442,Trazodone,HTR2C,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1443,Trazodone,ADRA1A,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1444,Trazodone,HRH1,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1445,Trazodone,ADRA2A,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1446,Trazodone,HTR1A,old,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1447,Trazodone,ADRA2B,new,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1448,Trazodone,ADRA2C,new,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1449,Trazodone,DRD3,new,Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1
1450,Triazolam,GABRA1,old,Cc1n(c2nn1)c3c(cc(Cl)cc3)C(c4ccccc4Cl)=NC2
1451,Trifluoperazine,DRD2,old,CN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
1452,Trifluoperazine,ADRA1A,old,CN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
1453,Trifluoperazine,HTR1A,old,CN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
1454,Trifluoperazine,HTR2C,old,CN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
1455,Trilostane,ESR1,old,[H]C1(C(O)=C(C#N)C2)C3(C2(C)C([H])(C4([H])CC3)CCC(C)(C45[H])C(O)CC5)O1
1456,Trilostane,ESR2,old,[H]C1(C(O)=C(C#N)C2)C3(C2(C)C([H])(C4([H])CC3)CCC(C)(C45[H])C(O)CC5)O1
1457,Trimethoprim,KCNH2,old,COc1c(OC)c(OC)cc(Cc2c(N)nc(N)nc2)c1
1458,Tripelennamine,HRH1,old,CN(CCN(c1ccccn1)Cc2ccccc2)C
1459,Tripelennamine,ADRA1A,new,CN(CCN(c1ccccn1)Cc2ccccc2)C
1460,Triprolidine,HRH1,old,Cc1ccc(C(c2ccccn2)=CCN3CCCC3)cc1
1461,Troglitazone,SLC29A1,old,[H]C1(C(=O)NC(=O)S1)Cc2ccc(OCC3(Oc(c4CC3)c(C)c(C)c(O)c4C)C)cc2
1462,Tropicamide,CHRM3,old,CCN(C(C(c1ccccc1)CO)=O)Cc2ccncc2
1463,Tropicamide,CHRM1,old,CCN(C(C(c1ccccc1)CO)=O)Cc2ccncc2
1464,Tropicamide,CHRM2,old,CCN(C(C(c1ccccc1)CO)=O)Cc2ccncc2
1465,Valdecoxib,PTGS1,old,Cc1onc(c2ccccc2)c1c3ccc(S(=O)(=O)N)cc3
1466,Valdecoxib,PTGS2,old,Cc1onc(c2ccccc2)c1c3ccc(S(=O)(=O)N)cc3
1467,Valdecoxib,SLC6A2,chembl,Cc1onc(c2ccccc2)c1c3ccc(S(=O)(=O)N)cc3
1468,Valsartan,AGTR1,old,CCCCC(N(C(C(=O)O)C(C)C)Cc1ccc(c2ccccc2c3nn[nH]n3)cc1)=O
1469,Venlafaxine,SLC6A2,old,COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1
1470,Venlafaxine,SLC6A4,old,COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1
1471,Venlafaxine,SLC6A3,old,COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1
1472,Verapamil,KCNH2,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1473,Verapamil,SLC6A4,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1474,Verapamil,CACNA1C,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1475,Verapamil,CACNA1B,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1476,Verapamil,SCN5A,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1477,Verapamil,ADRA2C,new,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1478,Verapamil,HTR1A,chembl,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1479,Verapamil,HTR2A,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1480,Verapamil,HTR2C,old,COc1ccc(CCN(CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C#N)C)cc1OC
1481,Vidarabine,ADORA1,old,Nc1c2c(n(C3C(O)C(O)C(CO)O3)cn2)ncn1
1482,Vidarabine,ADORA2A,old,Nc1c2c(n(C3C(O)C(O)C(CO)O3)cn2)ncn1
1483,Vidarabine,ADORA3,old,Nc1c2c(n(C3C(O)C(O)C(CO)O3)cn2)ncn1
1484,Yohimbine,HTR2A,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1485,Yohimbine,HTR2C,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1486,Yohimbine,ADRA2C,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1487,Yohimbine,DRD3,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1488,Yohimbine,DRD2,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1489,Yohimbine,ADRA1A,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1490,Yohimbine,ADRA2B,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1491,Yohimbine,ADORA3,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1492,Yohimbine,ADRA2A,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1493,Yohimbine,HTR1A,old,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1494,Yohimbine,HTR2B,drugbank,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(O)CC1
1495,Zaleplon,GABRA1,old,CCN(c1cc(c2n(c3ncc2)ncc3C#N)ccc1)C(=O)C
1496,Ziprasidone,DRD4,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1497,Ziprasidone,HTR2A,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1498,Ziprasidone,KCNH2,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1499,Ziprasidone,DRD1,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1500,Ziprasidone,SLC6A4,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1501,Ziprasidone,HTR3A,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1502,Ziprasidone,HTR2C,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1503,Ziprasidone,ADRA2C,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1504,Ziprasidone,DRD3,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1505,Ziprasidone,DRD2,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1506,Ziprasidone,CHRM3,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1507,Ziprasidone,ADRA1A,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1508,Ziprasidone,ADRA2B,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1509,Ziprasidone,HRH1,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1510,Ziprasidone,ADRA2A,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1511,Ziprasidone,HTR1A,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1512,Ziprasidone,CHRM1,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1513,Ziprasidone,CHRM2,old,Clc1c(CCN2CCN(c3c4c(cccc4)sn3)CC2)cc5c(NC(=O)C5)c1
1514,Zolpidem,GABRA1,old,CN(C(Cc1n(c2nc1c3ccc(C)cc3)cc(C)cc2)=O)C
1515,Zonisamide,MAOA,old,NS(Cc1c2c(cccc2)on1)(=O)=O
1516,Zonisamide,SCN5A,old,NS(Cc1c2c(cccc2)on1)(=O)=O
1517,Zopiclone,GABRA1,old,CN1CCN(C(OC2c(c3C(=O)N2c4ccc(Cl)cn4)nccn3)=O)CC1
1518,Zuclopenthixol,HTR2A,old,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1519,Zuclopenthixol,DRD1,old,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1520,Zuclopenthixol,DRD2,old,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1521,Zuclopenthixol,ADRA1A,old,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1522,Zuclopenthixol,ADRA2A,old,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1523,Zuclopenthixol,HRH1,drugbank,OCCN1CCN(CCC=C2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1524,Anecortave,NR3C1,new,CC(OCC(C1(C(C)(C2CC1)CC=C(C23)C(C)(C(=C4)CC3)CCC4=O)O)=O)=O
1525,Buphenin,ADRA2A,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1526,Buphenin,ADRA2B,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1527,Buphenin,ADRA2C,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1528,Buphenin,DRD3,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1529,Buphenin,HTR1A,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1530,Buphenin,OPRK1,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1531,Buphenin,OPRM1,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1532,Buphenin,SLC6A2,new,CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2
1533,Clobutinol,SLC6A4,new,CC(C(Cc1ccc(Cl)cc1)(O)C)CN(C)C
1534,Deserpidine,ADRA2C,new,[H]C1(CN2C(c3c(c4c(cccc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(OC)C(OC(c6cc(OC)c(OC)c(OC)c6)=O)C1
1535,Dihydrotachysterol,AR,new,CC(C(C=CC(C1C2(C)C(C(=CC=C3C(C)CCC(O)C3)CCC2)CC1)C)C)C
1536,Dilazep,HRH3,new,COc1c(OC)c(OC)cc(C(OCCCN2CCN(CCCOC(c3cc(OC)c(OC)c(OC)c3)=O)CCC2)=O)c1
1537,Diperodon,OPRK1,new,O=C(OCC(OC(Nc1ccccc1)=O)CN2CCCCC2)Nc3ccccc3
1538,Dyclonine,ADRA1A,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1539,Dyclonine,DRD4,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1540,Dyclonine,HRH1,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1541,Dyclonine,HRH2,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1542,Dyclonine,HRH3,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1543,Dyclonine,HTR2A,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1544,Dyclonine,KCNH2,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1545,Dyclonine,PDE4D,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1546,Dyclonine,SLC6A2,new,CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1
1547,Encainide,OPRK1,new,COc1ccc(C(Nc2c(CCC3N(C)CCCC3)cccc2)=O)cc1
1548,Encainide,SCN5A,drugbank,COc1ccc(C(Nc2c(CCC3N(C)CCCC3)cccc2)=O)cc1
1549,Exemestane,NR3C1,new,[H]C1(C2([H])C(C(C)(C(=C3)C(=C)C2)C=CC3=O)([H])CC4)C4(C)C(=O)CC1
1550,Exemestane,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)C(=C)C2)C=CC3=O)([H])CC4)C4(C)C(=O)CC1
1551,Fasudil,ADRA2A,new,O=S(c1c2c(cncc2)ccc1)(N3CCNCCC3)=O
1552,Oxamniquine,DRD3,new,CC(NCC1Nc2c(cc(CO)c([N+](=O)[O-])c2)CC1)C
1553,Pizotifen,ADRA1A,new,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1554,Pizotifen,ADRA2A,new,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1555,Pizotifen,ADRB2,new,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1556,Pizotifen,DRD2,old,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1557,Pizotifen,HTR2A,old,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1558,Pizotifen,HTR2C,old,CN1CCC(=C2c(c3CCc(c24)scc4)cccc3)CC1
1559,Prenylamine,ADRB2,new,CC(NCCC(c1ccccc1)c2ccccc2)Cc3ccccc3
1560,Prenylamine,HRH1,new,CC(NCCC(c1ccccc1)c2ccccc2)Cc3ccccc3
1561,Prenylamine,OPRM1,new,CC(NCCC(c1ccccc1)c2ccccc2)Cc3ccccc3
1562,Rescinnamine,ADRA1A,new,[H]C1(CN2C(c3c(c4c(cc(OC)cc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(OC)C(OC(C=Cc6cc(OC)c(OC)c(OC)c6)=O)C1
1563,Reserpine,ADRA1A,new,[H]C1(CN2C(c3c(c4c(cc(OC)cc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(OC)C(OC(c6cc(OC)c(OC)c(OC)c6)=O)C1
1564,Reserpine,SLC6A3,new,[H]C1(CN2C(c3c(c4c(cc(OC)cc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(OC)C(OC(c6cc(OC)c(OC)c(OC)c6)=O)C1
1565,Reserpine,OPRM1,chembl,[H]C1(CN2C(c3c(c4c(cc(OC)cc4)[nH]3)CC2)([H])C5)C5([H])C(C(OC)=O)C(OC)C(OC(c6cc(OC)c(OC)c(OC)c6)=O)C1
1566,Saquinavir,OPRM1,new,CC(NC(C1N(CC(C(NC(C(NC(c2ccc3c(cccc3)n2)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C
1567,Saquinavir,OPRK1,chembl,CC(NC(C1N(CC(C(NC(C(NC(c2ccc3c(cccc3)n2)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C
1568,Saquinavir,SLC6A3,chembl,CC(NC(C1N(CC(C(NC(C(NC(c2ccc3c(cccc3)n2)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C
1569,Saquinavir,HTR1A,chembl,CC(NC(C1N(CC(C(NC(C(NC(c2ccc3c(cccc3)n2)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C
1570,Saquinavir,OPRD1,chembl,CC(NC(C1N(CC(C(NC(C(NC(c2ccc3c(cccc3)n2)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C
1571,Tegaserod,GABRA1,new,CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N
1572,Tegaserod,HTR1A,new,CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N
1573,Tegaserod,HTR2A,new,CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N
1574,Tegaserod,HTR2B,new,CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N
1575,Tegaserod,HTR2C,new,CCCCCNC(NN=Cc1c(c2[nH]c1)cc(OC)cc2)=N
1576,Zafirlukast,PDE4D,new,COc1cc(C(NS(c2ccccc2C)(=O)=O)=O)ccc1Cc3c4c(ccc(NC(OC5CCCC5)=O)c4)n(C)c3
1577,Talbutal,CHRNA10,drugbank,CCC(C1(C(=O)NC(=O)NC1=O)CC=C)C
1578,Talbutal,GABRA1,drugbank,CCC(C1(C(=O)NC(=O)NC1=O)CC=C)C
1579,Mecamylamine,CHRNA10,drugbank,CNC1(C(C)(C)C(CC12)CC2)C
1580,Lornoxicam,PTGS2,drugbank,CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cc(Cl)s2
1581,Lornoxicam,PTGS1,drugbank,CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cc(Cl)s2
1582,Levamisole,CHRNA10,drugbank,C1SC(N2C1)=NC(c3ccccc3)C2
1583,Disopyramide,CHRM1,drugbank,CC(N(C(C)C)CCC(c1ccccn1)(c2ccccc2)C(=O)N)C
1584,Disopyramide,SCN5A,drugbank,CC(N(C(C)C)CCC(c1ccccn1)(c2ccccc2)C(=O)N)C
1585,Disopyramide,CHRM2,drugbank,CC(N(C(C)C)CCC(c1ccccn1)(c2ccccc2)C(=O)N)C
1586,Disopyramide,CHRM3,drugbank,CC(N(C(C)C)CCC(c1ccccn1)(c2ccccc2)C(=O)N)C
1587,Paclitaxel,NR1I2,drugbank,[H]C1(C(OC(=O)C)(C2CC3O)CO2)C3(C)C(=O)C(OC(=O)C)C(C(C)(C)C4(O)C1OC(c5ccccc5)=O)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C4
1588,Paclitaxel,OPRD1,chembl,[H]C1(C(OC(=O)C)(C2CC3O)CO2)C3(C)C(=O)C(OC(=O)C)C(C(C)(C)C4(O)C1OC(c5ccccc5)=O)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C4
1589,Ambroxol,SLC6A4,chembl,Nc1c(CNC2CCC(O)CC2)cc(Br)cc1Br
1590,Butenafine,SLC6A2,chembl,CN(Cc1c2c(cccc2)ccc1)Cc3ccc(C(C)(C)C)cc3
1591,Butenafine,SLC6A4,old,CN(Cc1c2c(cccc2)ccc1)Cc3ccc(C(C)(C)C)cc3
1592,Clotrimazole,DRD2,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1593,Clotrimazole,OPRK1,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1594,Clotrimazole,HTR2A,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1595,Clotrimazole,SLC6A3,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1596,Clotrimazole,ADORA2A,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1597,Clotrimazole,HTR1A,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1598,Clotrimazole,HTR2C,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1599,Clotrimazole,SLC6A2,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1600,Clotrimazole,OPRD1,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
